Map from character to field name
A:	Argentina_unknown
  	0.9959	0.9946	0.9946	0.9946	0.9944	0.9945	0.9944	0.9973	0.9973	0.9949	0.9951	0.9963	0.9946	0.9946	0.9946	0.9946	0.9947	0.9946	0.9945	0.9946	0.9945	0.9943	0.9962	0.9951	0.9944	0.9945	0.9979	0.9947	0.995	0.9954	0.9964	0.9944	0.9946	0.9945	0.9947	0.9945	0.9945	0.9945	0.9945	0.9946	0.9945	0.9946	0.9945	0.9946	0.9945	0.9947	0.9946	0.9948	0.9945	0.9945	0.9944	0.9946	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.9946	0.9946	0.9946	0.9945	0.9946	0.9945	0.9945	0.9945	0.9955	0.9945	0.9945	0.9948	0.9951	0.9954	0	1.4964	0.9946	0.9968	0.9944	0.9946	0.9945	0.9945	0.9944	0.9946	0.9944	0.9946	0.9945	0.9947	0.9945	0.9946	0.9944	0.9945	0.9948	0.9952	0.9948	0.9997	0.9945	0.9944	0.9944	0.9945	0.9946	0.9944	0.9949	0.996	0.9945	0.9944	0.9958	0.9958	0.9947	0.9945	0.9952	0.9945	0.9945	0.9956	0.9947	0.9975	0.9956	1.0077	0.9946	0.9946	0.9946	0.9945	0.9946	0.9948	0.9945	0.9947	0.9947	0.9946	0.9946	0.9947	0.9945	0.9945	0.9945	0.9946	0.9949	1.0006	0.9946	0.9945	0.9945	0.9951	0.9945	0.9946	0.9958	0.9947	0.9945	0.9944	0.9944	0.9944	0.9946	0.9945	0.9944	0.9944	0.9944	0.9944	0.9939	0.9947	0.9944	0.9945	0.9944	0.9944	0.9945	0.9945	0.9943	0.9949	0.9955	0.9947	0.995	0.9949	0.9951
  	0.9989	0.9974	0.9975	0.9974	0.9973	0.9974	0.9973	0.9999	0.9999	0.9978	0.998	1.0041	0.9976	0.9974	0.9975	0.9975	0.9976	0.9974	0.9974	0.9975	0.9974	0.9967	0.9992	0.9981	0.9974	0.9974	1.0006	0.9976	0.9979	1.2635	0.9994	0.9973	0.9975	0.9974	0.9977	0.9974	0.9974	0.9974	0.9975	0.9976	0.9974	0.9975	0.9974	0.9975	0.9974	0.9977	0.9975	0.9977	0.9974	0.9974	0.9974	0.9975	0.9976	0.9974	0.9974	0.9975	0.9976	0.9974	0.9975	0.9975	0.9975	0.9975	0.9975	0.9975	0.9974	0.9975	0.9984	0.9974	0.9975	0.9976	0.998	0.9984	1.4964	0	0.9975	1.1055	0.9972	0.9974	0.9974	0.9974	0.9974	0.9975	0.9973	0.9975	0.9973	0.9975	0.9974	0.9975	0.9973	0.9974	0.9978	0.9981	0.9976	1.0021	0.9974	0.9973	0.9973	0.9974	0.9975	0.9973	0.9978	0.9987	0.9973	0.9974	0.9987	0.9988	1.042	0.9974	0.998	0.9974	0.9974	1.0395	0.9975	1.0001	1.0396	1.0123	0.9975	0.9975	0.9975	0.9974	0.9976	0.9977	0.9974	0.9976	0.9977	0.9975	0.9975	0.9976	0.9975	0.9974	0.9974	0.9976	0.9978	1.0032	0.9975	0.9974	0.9974	0.9979	0.9974	0.9975	0.9988	0.9976	0.9974	0.9972	0.9973	0.9973	0.9969	0.9972	0.9973	0.9972	0.9973	0.9973	0.9958	0.9972	0.9973	0.9972	0.9972	0.9971	0.9974	0.9973	0.9964	0.9978	0.9983	0.9975	0.9979	0.9977	0.998
  	0.996	0.9947	0.9948	0.9948	0.9946	0.9947	0.9946	0.9974	0.9975	0.9951	0.9953	0.9964	0.9948	0.9947	0.9948	0.9948	0.9949	0.9947	0.9947	0.9948	0.9947	0.9945	0.9965	0.9953	0.9946	0.9946	0.9982	0.9949	0.9976	0.9955	0.9966	0.9946	0.9948	0.9946	0.9949	0.9946	0.9946	0.9946	0.9947	0.9948	0.9947	0.9948	0.9947	0.9948	0.9947	0.9949	0.9948	0.995	0.9947	0.9946	0.9946	0.9948	0.9948	0.9947	0.9946	0.9948	0.9949	0.9946	0.9947	0.9948	0.9947	0.9947	0.9948	0.9947	0.9947	0.9947	0.9956	0.9947	0.9947	0.9953	0.9952	0.9956	0.9946	0.9975	0	0.9969	0.9946	0.9947	0.9947	0.9946	0.9946	0.9948	0.9946	0.9948	0.9947	0.9949	0.9946	0.9948	0.9946	0.9947	0.997	0.9954	0.995	1.0004	0.9947	0.9946	0.9946	0.9947	0.9948	0.9946	0.9951	0.9966	0.9948	0.9946	0.9959	0.996	0.9949	0.9947	0.9955	1.3308	0.9967	0.9958	0.995	1.3543	0.9958	1.0079	0.9948	0.9947	0.9948	0.9946	0.9948	0.995	0.9946	0.9949	0.9949	0.9948	0.9948	0.9949	0.9947	0.9947	0.9946	0.9948	0.9953	1.4475	0.9948	0.9947	0.9947	0.9953	0.9946	0.9948	0.996	0.9949	0.9947	0.9946	0.9946	0.9946	0.9947	0.9946	0.9946	0.9946	0.9946	0.9946	0.994	0.9948	0.9946	0.9946	0.9946	0.9946	0.9946	0.9947	0.9944	0.9953	1.0017	0.9952	0.9952	0.9952	0.9952
  	1.526	0.9968	0.9969	0.9968	0.9967	0.9968	0.9967	1.0002	0.9995	0.9972	0.9973	1.1822	0.9969	0.9968	0.9969	0.9969	0.997	0.9968	0.9967	0.9969	0.9968	0.9962	1.0137	0.9993	0.997	0.9968	1.0053	0.997	0.9973	1.3994	1.3159	0.9967	0.9969	0.9968	0.997	0.9968	0.9968	0.9968	0.9968	0.9969	0.9968	0.9969	0.9968	0.9969	0.9968	0.997	0.9969	0.9971	0.9968	0.9968	0.9968	0.9969	0.9969	0.9968	0.9968	0.9969	0.997	0.9968	0.9969	0.9969	0.9969	0.9968	0.9969	0.9968	0.9968	0.9968	0.9978	0.9968	0.9969	0.997	1.005	1.0002	0.9968	1.1055	0.9969	0	0.9967	0.9968	0.9968	0.9972	0.9968	0.9969	0.9967	0.9969	0.9968	0.9985	0.9968	0.9969	0.9967	0.9968	1.0064	1.0022	1.0115	1.0018	0.9968	0.9967	0.9967	0.9968	0.9968	0.9967	1.1646	0.9982	0.9967	0.9968	0.9983	1.0148	1.0785	0.9974	1.0103	0.9968	0.9968	1.1749	0.9992	1.0045	1.1754	1.1395	0.9969	0.9969	0.9969	0.9968	0.997	0.9971	0.9968	0.997	0.9971	0.9969	0.9969	0.997	0.9968	0.9968	0.9968	0.997	0.9972	1.0028	0.9973	0.9968	0.9969	1.0089	0.9968	0.9975	1.006	0.998	0.9968	0.9966	0.9967	0.9967	1.4774	0.9966	0.9967	0.9966	0.9967	0.9967	1.0033	1.0028	0.9967	0.9966	0.9966	0.9974	0.9968	0.9967	1.015	0.9972	0.9978	0.9971	1.0027	0.9971	1.0004
  	0.9958	0.9945	0.9945	0.9945	0.9944	0.9945	0.9944	0.9972	0.9972	0.9949	0.9952	0.9962	0.9946	0.9945	0.9946	0.9946	0.9947	0.9945	0.9944	0.9946	0.9945	0.9943	0.9961	0.9951	0.9944	0.9944	0.9978	0.9947	0.995	0.9953	0.9972	0.9944	0.9946	0.9944	0.9947	0.9944	0.9944	0.9944	0.9945	0.9946	0.9944	0.9946	0.9945	0.9945	0.9944	0.9947	0.9946	0.9947	0.9944	0.9944	0.9944	0.9946	0.9946	0.9945	0.9944	0.9946	0.9947	0.9944	0.9945	0.9946	0.9945	0.9945	0.9945	0.9945	0.9945	0.9945	0.9954	0.9945	0.9945	0.9947	0.995	0.9954	0.9944	0.9972	0.9946	0.9967	0	0.9947	0.9946	0.9944	0.9944	0.9946	0.9944	0.9946	0.9946	0.9949	0.9944	0.9947	0.9944	0.9946	3.2905	0.9952	0.9948	0.9995	0.9945	0.9944	0.9944	0.9945	0.9945	0.9944	0.9949	0.9959	0.9945	0.9944	0.9957	0.9958	0.9946	0.9944	0.9952	0.9945	0.9944	0.9955	0.9946	0.9974	0.9955	1.0073	0.9946	0.9945	0.9946	0.9944	0.9946	0.9947	0.9944	0.9947	0.9947	0.9946	0.9945	0.9946	0.9945	0.9945	0.9944	0.9946	0.9949	1.0004	0.9946	0.9946	0.9947	0.9951	0.9944	0.9946	0.9958	0.9947	0.9945	0.9944	0.9944	0.9944	0.9946	0.9944	0.9944	0.9944	0.9944	0.9944	0.9939	0.9947	0.9944	0.9945	0.9944	0.9944	0.9944	0.9945	0.9943	0.9949	0.9954	0.9947	0.995	0.9948	0.995
  	0.996	0.9947	0.9947	0.9947	0.9945	0.9946	0.9945	0.9974	0.9974	0.995	0.9953	0.9964	0.9947	0.9947	0.9947	0.9947	0.9948	0.9947	0.9946	0.9947	0.9946	0.9944	0.9963	0.9952	0.9945	0.9946	0.998	0.9948	0.9951	0.9955	0.9969	0.9946	0.9947	0.9946	0.9948	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9948	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9947	0.9947	0.9946	0.9947	0.9946	0.9946	0.9946	0.9956	0.9946	0.9946	0.9949	0.9951	0.9955	0.9946	0.9974	0.9947	0.9968	0.9947	0	1.1399	0.9946	0.9945	0.9947	0.9946	0.9947	0.9949	0.995	0.9946	0.9948	0.9953	1.1399	1.9424	0.9953	0.9949	0.9998	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.995	0.996	0.9946	0.9946	0.9958	0.9959	0.9948	0.9946	0.9953	0.9947	0.9946	0.9957	0.9948	0.9976	0.9957	1.0077	0.9947	0.9947	0.9947	0.9946	0.9948	0.9949	0.9946	0.9948	0.9948	0.9947	0.9947	0.9948	0.9946	0.9946	0.9946	0.9948	0.995	1.0006	0.9947	1.1392	0.9947	0.9952	0.9948	0.9947	0.9959	0.9948	0.9946	0.9945	0.9945	0.9945	0.9947	0.9946	0.9945	0.9945	0.9945	0.9945	0.994	0.9948	0.9945	0.9946	0.9945	0.9945	0.9946	0.9946	0.9944	0.995	0.9956	0.9948	0.9951	0.995	0.9952
  	0.996	0.9946	0.9946	0.9946	0.9945	0.9946	0.9945	0.9974	0.9974	0.995	0.9952	0.9964	0.9947	0.9946	0.9947	0.9947	0.9948	0.9946	0.9945	0.9947	0.9946	0.9944	0.9963	0.9952	0.9945	0.9945	0.998	0.9948	0.9951	0.9954	0.9966	0.9945	0.9947	0.9945	0.9948	0.9945	0.9945	0.9945	0.9946	0.9947	0.9945	0.9947	0.9946	0.9946	0.9945	0.9948	0.9947	0.9949	0.9945	0.9945	0.9945	0.9947	0.9947	0.9946	0.9945	0.9947	0.9948	0.9945	0.9946	0.9947	0.9946	0.9946	0.9946	0.9946	0.9946	0.9946	0.9955	0.9946	0.9946	0.9949	0.9951	0.9955	0.9945	0.9974	0.9947	0.9968	0.9946	1.1399	0	0.9945	0.9945	0.9947	0.9946	0.9947	1.4934	0.9949	0.9945	0.9947	0.9947	1.3184	1.1281	0.9953	0.9949	0.9998	0.9946	0.9945	0.9945	0.9946	0.9946	0.9945	0.995	0.996	0.9946	0.9945	0.9958	0.9959	0.9948	0.9945	0.9953	0.9946	0.9945	0.9957	0.9947	0.9976	0.9957	1.0079	0.9947	0.9946	0.9947	0.9945	0.9947	0.9949	0.9945	0.9948	0.9948	0.9947	0.9947	0.9948	0.9946	0.9946	0.9945	0.9947	0.995	1.0007	0.9947	1.3176	0.9946	0.9952	0.9952	0.9947	0.9959	0.9948	0.9946	0.9945	0.9945	0.9945	0.9946	0.9945	0.9945	0.9945	0.9945	0.9945	0.9939	0.9948	0.9945	0.9945	0.9945	0.9945	0.9945	0.9945	0.9944	0.995	0.9956	0.9948	0.9951	0.9949	0.9951
  	0.9959	0.9946	0.9946	0.9946	0.9945	0.9945	0.9945	0.9973	0.9974	0.9949	0.9951	0.9963	0.9946	0.9946	0.9946	0.9946	0.9947	0.9946	0.9945	0.9946	0.9945	0.9943	0.9963	0.9952	0.9945	0.9945	0.998	0.9947	0.995	0.9954	1.4668	0.9945	0.9946	0.9945	0.9947	0.9945	0.9945	0.9945	0.9946	0.9946	0.9945	0.9946	0.9945	0.9946	0.9945	0.9947	0.9946	0.9948	0.9945	0.9945	0.9945	0.9946	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.9946	0.9946	0.9946	0.9945	0.9946	0.9945	0.9945	0.9945	0.9955	0.9945	0.9946	0.9948	0.9951	0.9955	0.9945	0.9974	0.9946	0.9972	0.9944	0.9946	0.9945	0	0.9945	0.9946	0.9944	0.9946	0.9946	0.9955	0.9945	0.9946	0.9944	0.9945	1.0032	0.9953	0.995	0.9998	0.9945	0.9944	0.9945	0.9946	0.9946	0.9944	1.0118	0.996	0.9945	0.9945	0.9958	0.9959	0.9947	0.9977	0.9954	0.9945	0.9945	0.9956	0.9947	0.9976	0.9956	1.0092	0.9946	0.9946	0.9946	0.9945	0.9947	0.9948	0.9945	0.9947	0.9948	0.9946	0.9946	0.9947	0.9945	0.9945	0.9945	0.9947	0.995	1.0006	0.9952	0.9945	0.9946	0.9952	0.9945	0.9955	0.9959	0.9947	0.9945	0.9944	0.9945	0.9945	0.9946	0.9945	0.9945	0.9945	0.9945	0.9945	0.9939	0.9947	0.9945	0.9945	0.9944	0.9944	0.9945	0.9945	0.9943	0.9949	0.9955	0.9947	0.9951	0.9949	0.9951
  	0.9959	0.9945	0.9945	0.9945	0.9944	0.9945	0.9944	0.9973	0.9973	0.9949	0.9951	0.9963	0.9946	0.9945	0.9946	0.9946	0.9947	0.9945	0.9944	0.9946	0.9945	0.9943	0.9963	0.9951	0.9944	0.9944	0.998	0.9947	0.995	0.9954	1.4946	0.9944	0.9946	0.9944	0.9947	0.9944	0.9944	0.9944	0.9945	0.9946	0.9944	0.9946	0.9945	0.9945	0.9944	0.9947	0.9946	0.9948	0.9944	0.9944	0.9944	0.9946	0.9946	0.9945	0.9944	0.9946	0.9947	0.9944	0.9945	0.9946	0.9945	0.9945	0.9945	0.9945	0.9945	0.9945	0.9954	0.9945	0.9945	0.9948	0.995	0.9954	0.9944	0.9974	0.9946	0.9968	0.9944	0.9945	0.9945	0.9945	0	0.9946	0.9944	0.9946	1.4915	0.9948	1.4931	0.9946	0.9944	0.9945	1.001	0.9952	0.9949	0.9998	0.9945	0.9944	0.9944	0.9945	0.9945	0.9944	0.9955	0.996	0.9945	0.9944	0.9958	0.9959	0.9947	0.9945	0.9953	0.9945	0.9944	0.9956	0.9947	0.9975	0.9956	1.008	0.9946	0.9945	0.9946	0.9944	0.9946	0.9948	0.9944	0.9947	0.9947	0.9946	0.9946	0.9947	0.9945	0.9945	0.9944	0.9946	0.9949	1.0006	0.9946	0.9945	0.9949	0.9952	0.9944	0.9946	0.9959	0.9947	0.9945	0.9944	0.9944	0.9944	0.9946	0.9944	0.9944	0.9944	0.9944	0.9944	0.9939	0.9947	0.9944	0.9945	0.9944	0.9944	0.9944	0.9945	0.9943	0.9949	0.9955	0.9947	0.9951	0.9948	0.9951
  	0.996	0.9947	0.9947	0.9947	0.9946	0.9947	0.9946	0.9974	0.9975	0.995	0.9953	0.9964	0.9948	0.9947	0.9947	0.9947	0.9948	0.9947	0.9946	0.9947	0.9946	0.9944	0.9963	0.9953	0.9946	0.9946	0.9981	0.9948	0.9951	0.9955	0.9985	0.9946	0.9947	0.9946	0.9948	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9948	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9948	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9946	0.9947	0.9956	0.9946	0.9947	0.9949	0.9952	0.9955	0.9946	0.9975	0.9948	0.9969	0.9946	0.9947	0.9947	0.9946	0.9946	0	0.9946	1.0699	1.4908	1.1069	0.9946	1.0841	0.9946	0.9947	1.085	0.9953	0.9949	0.9999	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9951	0.9961	0.9946	0.9946	0.9959	0.9959	0.9948	0.9946	0.9953	0.9947	0.9946	0.9957	0.9948	0.9976	0.9957	1.0079	0.9947	0.9947	0.9947	0.9946	0.9948	0.9949	0.9946	0.9948	0.9949	0.9947	0.9947	0.9948	0.9947	0.9946	0.9946	0.9948	0.9951	1.0008	0.9947	0.9946	0.9947	0.9952	0.9946	0.9947	0.996	0.9948	0.9946	0.9945	0.9946	0.9946	0.9947	0.9946	0.9946	0.9946	0.9946	0.9946	0.994	0.9948	0.9946	0.9946	0.9946	0.9946	0.9946	0.9946	0.9944	0.995	0.9956	0.9948	0.9951	0.995	0.9952
  	0.9958	0.9946	0.9946	0.9946	0.9944	0.9945	0.9944	0.9973	0.9973	0.9949	0.9951	0.9963	0.9946	0.9945	0.9946	0.9946	0.9947	0.9945	0.9945	0.9946	0.9945	0.9943	0.9962	0.9951	0.9944	0.9944	0.9979	0.9947	0.995	0.9953	0.9968	0.9944	0.9946	0.9944	0.9947	0.9944	0.9944	0.9944	0.9945	0.9946	0.9944	0.9946	0.9945	0.9945	0.9944	0.9947	0.9946	0.9948	0.9945	0.9944	0.9944	0.9946	0.9946	0.9945	0.9944	0.9946	0.9947	0.9944	0.9945	0.9946	0.9945	0.9945	0.9946	0.9945	0.9945	0.9945	0.9954	0.9945	0.9945	0.9948	0.995	0.9954	0.9944	0.9973	0.9946	0.9967	0.9944	0.9946	0.9946	0.9944	0.9944	0.9946	0	0.9946	0.9946	0.9948	0.9944	0.9947	0.9944	0.9946	1.9984	0.9952	0.9948	0.9996	0.9945	0.9944	0.9944	0.9945	0.9946	0.9944	0.9949	0.9959	0.9945	0.9944	0.9957	0.9958	0.9947	0.9945	0.9952	0.9945	0.9945	0.9956	0.9947	0.9974	0.9956	1.0075	0.9946	0.9945	0.9946	0.9944	0.9946	0.9948	0.9944	0.9947	0.9947	0.9946	0.9946	0.9947	0.9945	0.9945	0.9944	0.9946	0.9949	1.0005	0.9946	0.9945	0.9946	0.9951	0.9944	0.9946	0.9958	0.9947	0.9945	0.9944	0.9944	0.9944	0.9946	0.9945	0.9944	0.9944	0.9944	0.9944	0.9939	0.9947	0.9944	0.9945	0.9944	0.9944	0.9944	0.9945	0.9943	0.9949	0.9955	0.9947	0.995	0.9948	0.995
  	0.996	0.9947	0.9947	0.9947	0.9946	0.9947	0.9946	0.9975	0.9975	0.995	0.9953	0.9964	0.9948	0.9947	0.9947	0.9947	0.9948	0.9947	0.9946	0.9947	0.9947	0.9944	0.9963	0.9953	0.9946	0.9946	0.9981	0.9949	0.9952	0.9955	0.9986	0.9946	0.9947	0.9946	0.9948	0.9946	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9946	0.9947	0.9946	0.9949	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9948	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9956	0.9947	0.9947	0.9949	0.9952	0.9956	0.9946	0.9975	0.9948	0.9969	0.9946	0.9947	0.9947	0.9946	0.9946	1.0699	0.9946	0	1.1089	1.1032	0.9946	1.4883	0.9946	0.9947	1.0968	0.9953	0.995	0.9999	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9951	0.9961	0.9946	0.9946	0.9959	0.996	0.9948	0.9946	0.9953	0.9947	0.9946	0.9957	0.9948	0.9976	0.9957	1.008	0.9947	0.9947	0.9947	0.9946	0.9948	0.9949	0.9946	0.9948	0.9949	0.9947	0.9947	0.9948	0.9947	0.9946	0.9946	0.9948	0.9951	1.0008	0.9947	0.9947	0.9947	0.9952	0.9946	0.9947	0.996	0.9948	0.9946	0.9946	0.9946	0.9946	0.9947	0.9946	0.9946	0.9946	0.9946	0.9946	0.994	0.9948	0.9946	0.9946	0.9946	0.9946	0.9946	0.9946	0.9944	0.995	0.9956	0.9949	0.9952	0.995	0.9952
  	0.9959	0.9947	0.9947	0.9947	0.9945	0.9946	0.9945	0.9973	0.9973	1.0048	1.2024	0.9963	0.9947	0.9946	0.9947	0.9947	0.9948	0.9947	0.9946	0.9947	0.9946	0.9944	0.9962	0.9952	0.9945	0.9946	0.9979	0.9948	0.9951	0.9954	1.0031	0.9946	0.9947	0.9946	0.9948	0.9946	0.9946	0.9946	0.9946	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9948	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9946	0.9947	0.9948	0.9946	0.9946	0.9947	0.9946	0.9946	0.9947	0.9946	0.9946	0.9946	0.9955	0.9946	0.9946	0.9949	0.9951	0.9955	0.9945	0.9973	0.9947	0.9968	0.9946	0.9949	1.4934	0.9946	1.4915	1.4908	0.9946	1.1089	0	1.1335	0.9946	1.1258	0.9961	0.9948	3.7045	0.9953	0.9949	0.9996	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.9952	0.996	0.9946	0.9946	0.9958	0.9959	0.9948	0.9946	0.9953	0.9947	0.9946	0.9957	0.9948	0.9975	0.9957	1.0074	0.9947	0.9947	0.9947	0.9946	0.9947	0.9949	0.9946	0.9948	0.9949	0.9947	0.9947	0.9948	0.9947	0.9947	0.9946	0.9947	0.995	1.0005	0.9947	0.9948	0.9949	0.9952	0.9946	0.9947	0.9959	0.9948	0.9946	0.9945	0.9945	0.9945	0.9946	0.9946	0.9945	0.9945	0.9945	0.9945	0.994	0.9948	0.9945	0.9946	0.9945	0.9945	0.9946	0.9946	0.9944	0.995	0.9955	0.9948	0.9951	0.9949	0.9951
  	0.9962	0.9948	0.9948	0.9948	0.9947	0.9948	0.9947	0.9975	0.9975	0.9952	0.9956	0.9965	0.9949	0.9948	0.9948	0.9948	0.995	0.9948	0.9947	0.9948	0.9948	0.9945	0.9966	0.9954	0.9947	0.9947	0.9982	0.995	0.9953	0.9956	1.1881	0.9948	0.9949	0.9947	0.995	0.9947	0.9947	0.9947	0.9948	0.9949	0.9947	0.9949	0.9947	0.9948	0.9947	0.995	0.9949	0.995	0.9947	0.9947	0.9947	0.9948	0.9949	0.9948	0.9947	0.9949	1.1379	0.9947	0.9948	0.9948	0.9948	0.9948	0.9948	0.9948	0.9948	0.9948	0.9957	0.9948	0.9948	0.995	0.9953	0.9957	0.9947	0.9975	0.9949	0.9985	0.9949	0.995	0.9949	0.9955	0.9948	1.1069	0.9948	1.1032	1.1335	0	0.9947	1.5502	0.9948	0.9949	3.6047	0.9956	0.9955	0.9998	0.9948	0.9947	0.9947	0.9948	0.9948	0.9947	1.0035	0.9962	0.9947	0.9947	0.996	0.9962	0.9949	0.9957	0.9959	0.9948	0.9947	0.9959	0.995	0.9978	0.9959	1.0118	0.9948	0.9948	0.9948	0.9947	0.9949	0.995	0.9947	0.995	0.995	0.9948	0.9948	0.9949	0.9948	0.9948	0.9947	0.9949	0.9952	1.0007	0.9955	0.9949	0.995	0.9955	0.9947	0.9958	0.9961	0.995	0.9947	0.9947	0.9947	0.9947	0.9948	0.9947	0.9947	0.9947	0.9947	0.9947	0.9941	0.9949	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9945	0.9952	0.9957	0.995	0.9954	0.9951	0.9954
  	0.9959	0.9946	0.9946	0.9946	0.9945	0.9945	0.9945	0.9973	0.9974	0.9949	0.9951	0.9963	0.9946	0.9946	0.9946	0.9946	0.9947	0.9946	0.9945	0.9946	0.9945	0.9943	0.9962	0.9952	0.9945	0.9945	0.998	0.9947	0.995	0.9954	0.9965	0.9945	0.9946	0.9945	0.9947	0.9945	0.9945	0.9945	0.9946	0.9946	0.9945	0.9946	0.9945	0.9946	0.9945	0.9947	0.9946	0.9948	0.9945	0.9945	0.9945	0.9946	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.9946	0.9946	0.9946	0.9945	0.9946	0.9945	0.9945	0.9945	0.9955	0.9945	0.9946	0.9948	0.9951	0.9954	0.9945	0.9974	0.9946	0.9968	0.9944	0.9946	0.9945	0.9945	1.4931	0.9946	0.9944	0.9946	0.9946	0.9947	0	0.9946	0.9944	0.9945	0.9948	0.9952	0.9948	0.9998	0.9945	0.9944	0.9945	0.9946	0.9946	0.9944	0.9949	0.996	0.9945	0.9945	0.9958	0.9958	0.9947	0.9945	0.9952	0.9945	0.9945	0.9956	0.9947	0.9975	0.9956	1.0078	0.9946	0.9946	0.9946	0.9945	0.9947	0.9948	0.9945	0.9947	0.9948	0.9946	0.9946	0.9947	0.9945	0.9945	0.9945	0.9947	0.995	1.0007	0.9946	0.9945	0.9945	0.9951	0.9945	0.9946	0.9959	0.9947	0.9945	0.9944	0.9945	0.9945	0.9946	0.9945	0.9945	0.9945	0.9945	0.9945	0.9939	0.9947	0.9945	0.9945	0.9944	0.9944	0.9945	0.9945	0.9943	0.9949	0.9955	0.9947	0.995	0.9949	0.9951
  	0.996	0.9947	0.9947	0.9947	0.9946	0.9947	0.9946	0.9975	0.9975	0.9951	0.9954	0.9965	0.9948	0.9947	0.9948	0.9948	0.9949	0.9947	0.9946	0.9947	0.9947	0.9945	0.9964	0.9953	0.9946	0.9946	0.9981	0.9949	0.9952	0.9955	0.9998	0.9946	0.9948	0.9946	0.9949	0.9946	0.9946	0.9946	0.9947	0.9948	0.9946	0.9948	0.9946	0.9947	0.9946	0.9949	0.9948	0.995	0.9946	0.9946	0.9946	0.9948	0.9948	0.9947	0.9946	0.9948	0.9954	0.9946	0.9947	0.9948	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9956	0.9947	0.9947	0.9949	0.9952	0.9956	0.9946	0.9975	0.9948	0.9969	0.9947	0.9948	0.9947	0.9946	0.9946	1.0841	0.9947	1.4883	1.1258	1.5502	0.9946	0	0.9947	0.9947	1.3301	0.9954	0.995	0.9999	0.9947	0.9946	0.9946	0.9947	0.9947	0.9946	0.9952	0.9961	0.9946	0.9946	0.9959	0.996	0.9948	0.9946	0.9954	0.9947	0.9946	0.9958	0.9948	0.9977	0.9958	1.008	0.9947	0.9947	0.9948	0.9946	0.9948	0.995	0.9946	0.9949	0.9949	0.9948	0.9947	0.9948	0.9947	0.9947	0.9946	0.9948	0.9951	1.0008	0.9948	0.9947	0.9947	0.9953	0.9946	0.9948	0.996	0.9949	0.9947	0.9946	0.9946	0.9946	0.9947	0.9946	0.9946	0.9946	0.9946	0.9946	0.994	0.9948	0.9946	0.9946	0.9946	0.9946	0.9946	0.9946	0.9944	0.9951	0.9956	0.9949	0.9952	0.995	0.9952
