Map from character to field name
A:	AL
  	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.992	0.992	0.9919	0.9921	0.9916	0.9919	0.9923	0.9923	0.9917	0.9917	0.9919	0.9916	0.9917	0.9917	0.9917	0.9916	0.992	0.9917	0.9919	0.992	0.9918	0.9917	0.9914	0.9917	0.9917	0.9917	0.9916	0.992	0.9921	0.9914	0.992	0.991	0.9917	0.9916	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.992	0.9917	0.992	0.9918	0.992	0.9917	0.9916	0.9915	0.9917	0.9901	0.9918	0.9915	0.992	0.9918	0.992	0.9917	0.9917	0.9917	0.9918	0.9916	0.9917	0.9917	0.9924	0.9917	0.9918	0.992	0.9918	0.9918	0.9919	0.9916	0.9919	0.9921	0.9916	0.9916	0.9918	0.9916	0.9919	0.9919	0.9917	0.9916	0.9918	0.9918	1.4887	0.9917	0.9916	0.9916	0.9918	0.9918	0	0.9918	0.9917	0.9921	0.9921	0.9918	0.9917	0.9918	0.9918	0.9918	0.9917	0.9917	0.9916	0.9917	0.9917	0.9916	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9916	0.9918	0.9916	0.9918	0.9921	0.9922	0.9918	0.9917	0.9923	0.9884	0.9919	0.9919	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9918	0.9917	0.9919	0.9916	0.9922	0.9917	0.9916	0.9925	0.9917	0.9917	0.9918	0.9921	0.9918	0.9919	0.9922	0.9923	0.9918	0.9921	0.9917	0.9919	0.9918	0.9918	0.9916	0.9916	0.9918	0.9922	0.9923	0.9919	0.9916	0.9919	0.9918	0.9916	0.9917	0.9917	0.9925	0.9917
   	0.9919	0.9919	0.9919	0.9918	0.9919	0.9919	0.992	0.992	0.992	0.9969	0.9918	0.992	1.0	0.9923	0.9918	0.9918	0.9919	0.9918	0.9918	0.9918	0.9918	0.9918	0.992	0.9918	0.992	0.992	0.9919	0.9918	0.9916	0.9918	0.9918	0.9918	0.9918	0.992	0.9921	0.9917	0.9939	0.9914	0.9918	0.9918	0.9918	0.992	0.9919	0.9919	0.992	0.9918	0.9938	0.9918	0.992	0.9918	0.9922	0.9918	0.9918	0.9918	0.9919	0.9909	0.9921	0.9917	0.9921	0.992	0.9921	1.0012	0.992	0.9919	0.9919	0.9918	0.9919	0.9918	0.9924	0.9918	0.9918	0.9922	0.9919	0.9922	0.9919	0.9918	0.992	0.9922	0.9918	0.9918	0.9921	0.9918	0.992	0.992	0.9918	0.9918	0.9919	0.992	1.3911	0.9919	0.9917	0.9919	0.9919	0.992	0.9918	0	0.9918	0.9921	0.9922	0.9921	0.9918	1.3139	0.992	0.9919	0.9918	0.9918	0.9919	0.9918	0.9918	0.9918	0.9922	0.9919	0.9922	0.992	0.9918	0.9918	0.992	0.992	0.9918	0.9918	0.992	0.9918	0.9919	0.9921	0.9922	0.9918	0.9918	0.9973	3.3858	0.9921	0.9921	0.9921	0.9919	0.9919	0.9919	0.9919	0.9918	0.9918	0.9918	0.992	0.9919	0.9921	0.9918	0.9923	0.9919	0.9918	0.9932	0.9919	0.9918	0.9919	0.9921	0.9919	0.9921	0.9924	0.9923	0.9919	0.9922	0.9918	0.9922	0.9919	0.992	0.9917	0.9918	0.9919	0.9922	0.9926	0.992	0.9918	0.992	0.9919	0.9918	0.9919	0.9918	0.9925	0.9918
  ¡	0.9918	0.9919	0.9919	0.9917	0.9918	0.9918	0.992	0.992	0.9919	0.9921	0.9917	0.9919	0.9923	0.9923	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.9918	0.992	0.9918	0.9917	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.992	0.9914	0.992	0.9911	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.992	0.9917	0.992	0.9917	0.9921	0.9917	0.9917	0.9916	0.9917	0.9904	0.9919	0.9916	0.992	0.9918	0.992	0.9921	0.9918	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.9921	0.9918	0.992	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9919	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.9919	1.4884	0.9918	0.9916	0.9917	0.9918	0.9919	0.9917	0.9918	0	0.992	0.9921	0.9919	0.9917	0.9918	0.9919	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.992	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9919	0.9917	0.9917	0.9919	0.9917	0.9918	0.992	0.9922	0.9918	0.9917	0.9922	1.492	0.992	0.9919	0.9919	0.9918	0.9919	0.9919	0.9918	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9917	0.9922	0.9917	0.9917	0.9925	0.9917	0.9917	0.9918	0.992	0.9918	0.992	0.9922	0.9923	0.9918	0.9921	0.9917	0.9921	0.9918	0.9918	0.9916	0.9917	0.9918	0.9922	0.9923	0.9919	0.9917	0.9919	0.9918	0.9917	0.9918	0.9917	0.9925	0.9917
  ¢	0.992	0.9922	0.9922	0.992	0.992	0.9922	0.9924	0.9924	0.9923	0.9925	0.9921	0.9924	0.9927	0.9928	0.992	0.992	0.9922	0.992	0.9921	0.992	0.992	0.992	0.9923	0.9921	0.9923	0.9923	0.9921	0.9921	0.9917	0.9921	0.992	0.9921	0.992	0.9924	0.9924	0.9918	0.9924	0.9915	0.992	0.992	0.9921	0.9922	0.9923	0.9921	0.9923	0.992	0.9923	0.992	0.9922	0.9921	0.9922	0.9923	0.9921	0.9931	0.9927	1.2935	0.9927	1.0008	0.9924	0.9922	0.9924	0.992	0.992	0.992	0.9921	0.992	0.9921	0.992	0.9925	0.992	0.9922	0.9925	0.9921	0.9921	0.9922	0.992	0.9922	0.9925	0.992	0.9919	0.9921	0.9919	0.9921	0.9923	0.992	0.992	0.9922	0.9921	1.7424	0.992	0.9919	0.9921	0.9921	0.9921	0.9921	0.9921	0.992	0	1.3003	0.9922	0.992	0.9922	0.9922	0.9922	0.992	0.992	0.9921	0.992	0.992	0.9921	0.9923	0.992	0.9923	0.9922	0.992	0.992	0.9921	0.9921	0.9921	0.992	0.9921	0.9921	0.9922	0.9924	1.1995	0.9921	0.9921	0.9926	0.9915	0.9921	0.9924	0.9922	0.9921	0.9923	0.9923	0.9921	0.992	0.992	0.992	0.9922	0.992	0.9921	0.992	1.3216	0.9921	0.9921	0.9929	0.9921	0.992	0.9922	0.9925	0.9921	0.9925	0.9927	0.9928	0.9922	0.9924	0.9921	0.9923	0.9922	0.9921	0.992	0.9919	0.9922	0.9926	0.9932	0.9923	0.992	0.9923	0.9921	0.9921	0.9918	0.9921	0.9927	0.992
  £	0.9922	0.9922	0.9922	0.9921	0.9922	0.9923	0.9923	0.9923	0.9923	0.9926	0.9921	0.9938	0.9928	0.9926	0.9921	0.992	0.9921	0.9921	0.9921	0.9921	0.9922	0.992	0.9924	0.9921	1.2677	0.9924	0.9921	0.9921	0.9921	0.9921	0.992	0.9921	0.992	0.9923	0.9924	0.9929	0.9923	0.9919	0.992	0.992	0.9921	0.9921	1.2928	0.9922	0.9922	0.9923	0.9926	0.992	0.9922	0.9921	0.9942	0.9923	0.9921	0.9936	0.9929	1.2915	0.9931	1.001	0.9923	0.9923	0.9924	2.0639	0.9923	0.9922	0.9921	0.992	0.9922	0.992	0.9927	0.9921	1.5004	0.9927	0.9921	0.9926	0.9922	0.992	0.9923	1.2483	0.992	0.992	0.9926	0.992	0.9923	0.9923	0.9921	0.992	0.9922	0.9924	2.2614	0.9922	0.992	0.9922	0.9921	0.9924	0.9921	0.9922	0.9921	1.3003	0	1.2407	0.992	0.9922	0.9923	0.9922	0.9921	0.992	0.9921	0.9921	0.9921	0.9921	0.9925	0.9922	0.9925	0.9924	0.992	0.9921	0.9923	0.9923	0.9921	0.992	0.9924	0.9921	0.9922	0.9923	0.9927	0.9921	0.9921	0.9927	6.3075	0.9925	0.9924	0.9926	0.9922	0.9922	0.9922	0.9921	0.9921	0.992	0.992	0.9923	0.9922	0.9925	0.992	0.9928	0.9922	0.9921	0.993	0.9922	0.9921	0.9922	0.9924	0.9923	0.9927	0.9928	0.9925	0.9921	0.9925	0.9921	1.1959	0.9923	0.9923	0.992	0.992	0.9921	0.9924	0.9929	0.9922	0.992	0.9923	0.9933	0.9921	0.9952	0.9921	0.9928	0.992
  ¤	0.992	0.992	0.992	0.9918	0.992	0.9919	0.9921	0.9921	0.992	0.9922	0.9918	0.992	0.9924	0.9924	0.9918	0.9918	0.992	0.9918	0.9919	0.9918	0.9918	0.9918	0.992	0.9918	0.992	0.9921	0.9919	0.9919	0.9915	0.9918	0.9918	0.9918	0.9918	0.9921	0.9921	0.9915	0.9921	0.9913	0.9918	0.9918	0.9918	0.992	0.992	0.9919	0.9921	0.9918	0.9921	0.9918	0.992	0.9919	0.9924	0.9919	0.9918	0.9919	0.9919	0.9908	0.9921	0.9917	0.9921	0.9919	0.9923	0.9939	0.992	0.9919	0.9919	0.9918	0.9919	0.9918	0.9928	0.9918	0.9919	0.9923	0.9919	0.9926	0.992	0.9918	0.992	0.9923	0.9918	0.9919	0.9922	0.9919	0.9922	0.992	0.9918	0.9918	0.9919	0.9922	1.307	0.9919	0.9918	0.9919	0.9919	0.9921	0.9918	0.9921	0.9919	0.9922	1.2407	0	0.9918	0.9919	0.992	0.9919	0.9918	0.9918	0.9918	0.9918	0.9918	0.9918	0.9922	0.9919	0.9923	0.9922	0.9918	0.9918	0.992	0.9921	0.9918	0.9918	0.9921	0.9918	0.9919	0.9921	0.9922	0.9919	0.9918	0.9924	1.7803	0.9923	0.9921	1.2904	0.9919	0.992	0.992	0.9919	0.9918	0.9918	0.9918	0.992	0.9919	0.9923	0.9923	0.9924	0.9919	0.9918	0.9928	0.9919	0.9918	0.9919	0.9922	0.992	0.9921	0.9924	0.9924	0.992	0.9923	0.9918	0.9925	0.9919	0.9921	0.9917	0.9919	0.992	0.9923	0.9924	0.992	0.9918	0.992	0.9919	0.9918	0.9922	0.9918	0.9928	0.9918
  ¥	0.9918	0.9919	0.9919	0.9917	0.9917	0.9918	0.992	0.992	0.9918	0.9921	0.9917	0.9919	0.9922	0.9922	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.9918	0.992	0.9918	0.9917	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.9921	0.9914	0.992	0.991	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.992	0.9917	0.992	0.9918	0.992	0.9917	0.9917	0.9915	0.9917	0.9901	0.9918	0.9915	0.992	0.9918	0.992	0.9919	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.992	0.9918	0.9918	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9917	0.9919	0.9918	0.9917	0.9917	0.9918	0.9918	0.9926	0.9917	0.9916	0.9916	0.9918	0.9919	0.9917	0.9918	0.9917	0.992	0.992	0.9918	0	0.9918	0.9918	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9916	0.9918	0.992	0.9921	0.9917	0.9917	0.9922	0.9982	0.9919	0.9918	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9924	0.9917	0.9917	0.9918	0.9921	0.9917	0.9919	0.9922	0.9923	0.9919	0.9921	0.9917	0.9919	0.9918	0.9918	0.9916	0.9917	0.9919	0.9923	0.9922	0.9919	0.9917	0.9919	0.9918	0.9917	1.4804	0.9917	0.9925	0.9917
  ¦	0.9918	0.992	0.992	0.9918	0.9918	0.9919	0.9921	0.9921	0.992	0.9922	0.9918	0.992	0.9924	0.9925	0.9918	0.9918	0.992	0.9918	0.9918	0.9918	0.9918	0.9918	0.9921	0.9918	0.992	0.9921	0.9919	0.9919	0.9915	0.9918	0.9918	0.9918	0.9917	0.9921	0.9922	0.9915	0.9921	0.9911	0.9918	0.9918	0.9918	0.992	0.992	0.9919	0.9921	0.9918	0.9921	0.9918	0.9921	0.9919	0.9921	0.9918	0.9918	0.9916	0.9917	0.9901	0.9919	0.9915	0.9922	0.992	0.9921	0.9918	0.9918	0.9918	0.9919	0.9918	0.9919	0.9918	0.9925	0.9918	0.9919	0.9921	0.9919	0.9919	0.992	0.9917	0.992	0.9922	0.9917	0.9917	0.9919	0.9917	0.9919	0.992	0.9918	0.9918	0.9919	0.9919	1.3084	0.9918	0.9917	0.9919	0.9919	0.9919	0.9918	1.3139	0.9918	0.9922	0.9922	0.9919	0.9918	0	0.992	0.9919	0.9918	0.9918	0.9919	0.9918	0.9918	0.9918	0.9921	0.9918	0.9921	0.992	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9919	0.9918	0.9919	0.9922	0.9923	0.9919	0.9918	0.9924	0.9908	0.9919	0.992	0.9919	0.9919	0.992	0.992	0.9919	0.9918	0.9918	0.9918	0.9919	0.9918	0.992	0.9918	0.9923	0.9918	0.9918	0.9927	0.9919	0.9918	0.9919	0.9922	0.9919	0.992	0.9923	0.9925	0.992	0.9922	0.9918	0.9921	0.9919	0.9918	0.9917	0.9917	0.992	0.9923	0.9925	0.992	0.9917	0.992	0.9919	0.9918	0.9917	0.9918	0.9926	0.9918
  §	0.9919	0.992	0.992	0.9919	0.992	0.992	0.9922	0.9922	0.992	0.9922	0.9918	0.9921	0.9925	0.9926	0.9918	0.9918	0.9921	0.9918	0.9919	0.9919	0.9919	0.9918	0.9921	0.9919	0.992	0.9922	0.9919	0.9919	0.9916	0.9919	0.9918	0.9919	0.9918	0.9922	0.9922	0.9916	0.9922	0.9912	0.9918	0.9918	0.9919	0.9921	0.9921	0.992	0.9921	0.9919	0.9922	0.9918	0.9921	0.9919	0.9922	0.9919	0.9918	0.9917	0.9918	0.9905	0.992	0.9917	0.9922	0.992	0.9923	0.9923	0.9919	0.9919	0.9919	0.9918	0.9919	0.9918	0.9926	0.9919	0.9919	0.9922	0.9919	0.9921	0.992	0.9918	0.992	0.9923	0.9918	0.9918	0.992	0.9918	0.9921	0.9921	0.9919	0.9918	0.992	0.992	1.3596	0.9919	0.9918	0.9919	0.9919	0.9921	0.9918	0.992	0.9919	0.9922	0.9923	0.992	0.9918	0.992	0	0.992	0.9919	0.9918	0.9919	0.9919	0.9919	0.9918	0.9921	0.9919	0.9922	0.9921	0.9918	0.9918	0.992	0.992	0.9919	0.9918	0.992	0.9918	0.992	0.9923	0.9923	0.9919	0.9919	0.9924	1.2974	0.9921	0.9921	0.992	0.992	0.9921	0.9921	0.9919	0.9918	0.9918	0.9918	0.992	0.9919	0.9921	0.9918	0.9924	0.9919	0.9918	1.1607	0.992	0.9918	0.992	0.9922	0.992	0.9921	0.9924	0.9926	0.992	0.9923	0.9918	1.164	0.992	0.992	0.9918	0.9918	0.992	0.9924	1.1362	0.9921	0.9918	0.9921	0.9919	0.9918	0.9919	0.9919	0.9928	0.9918
  ¨	0.9918	0.992	0.992	0.9918	0.9918	0.9919	0.9921	0.9921	0.992	0.9922	0.9918	0.992	0.9924	0.9925	0.9918	0.9918	0.992	0.9918	0.9918	0.9918	0.9918	0.9918	0.9921	0.9918	0.992	0.9921	0.9919	0.9918	0.9915	0.9918	0.9918	0.9918	0.9917	0.9921	0.9922	0.9915	0.9921	0.9911	0.9918	0.9918	0.9918	0.992	0.992	0.9919	0.9921	0.9918	0.9921	0.9918	0.9921	0.9919	0.9921	0.9918	0.9917	0.9916	0.9917	0.9901	0.9918	0.9915	0.9922	1.3079	0.9921	0.9918	0.9918	0.9918	0.9919	0.9918	0.9918	0.9918	0.9924	0.9918	0.9919	0.9921	0.9919	0.9919	0.992	0.9917	0.992	0.9922	0.9917	0.9917	0.9919	0.9917	0.9919	0.992	0.9918	0.9918	0.9919	0.9919	1.2939	0.9918	0.9917	0.9919	0.9919	0.9919	0.9918	0.9919	0.9918	0.9922	0.9922	0.9919	0.9918	0.9919	0.992	0	0.9918	0.9917	0.9918	0.9918	0.9918	0.9918	0.9921	0.9918	0.9921	0.992	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9919	0.9918	0.9919	0.9922	0.9923	0.9918	0.9918	0.9923	0.9891	0.9919	0.992	0.9919	0.9919	0.992	0.992	0.9919	0.9918	0.9917	0.9918	0.9919	0.9918	0.992	0.9917	0.9923	0.9918	0.9918	0.9927	0.9919	0.9917	0.9919	0.9922	0.9919	0.992	0.9923	0.9925	0.9919	0.9922	0.9918	0.9921	0.9919	0.9918	0.9917	0.9917	0.9919	0.9923	0.9925	0.992	0.9917	0.992	0.9919	0.9918	0.9917	0.9918	0.9926	0.9918
  ©	0.9918	0.9919	0.9919	0.9917	0.9917	0.9918	0.992	0.992	0.9919	0.9921	0.9917	0.9919	0.9923	0.9923	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.9918	0.992	0.9918	0.9917	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.9921	0.9914	0.992	0.9911	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.992	0.9917	0.992	0.9918	0.992	0.9917	0.9917	0.9916	0.9917	0.9903	0.9919	0.9915	0.992	0.9918	0.992	0.992	0.9918	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.9921	0.9918	0.9919	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9919	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.9918	1.2396	0.9917	0.9916	0.9917	0.9918	0.9919	0.9917	0.9918	0.9917	0.992	0.9921	0.9918	0.9917	0.9918	0.9919	0.9918	0	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9917	0.9918	0.992	0.9922	0.9917	0.9917	0.9922	1.2365	0.9919	0.9919	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9917	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9925	0.9917	0.9917	0.9918	0.9921	0.9918	0.9919	0.9922	0.9923	0.9918	0.9921	0.9917	0.992	0.9918	0.9918	0.9916	0.9917	0.9918	0.9922	0.9923	0.9919	0.9917	0.9919	0.9918	0.9917	0.9917	0.9917	0.9925	0.9917
  ª	0.9918	0.9919	0.9919	0.9917	0.9917	0.9918	0.992	0.9919	0.9918	0.992	0.9917	0.9919	0.9922	0.9922	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.9918	0.992	0.9918	0.9917	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.992	0.9914	0.992	0.9911	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.992	0.9917	0.992	0.9917	0.992	0.9917	0.9917	0.9916	0.9917	0.9903	0.9919	0.9916	0.992	0.9917	0.992	0.9918	0.9918	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.9921	0.9918	0.9918	0.9919	0.9917	0.9919	0.992	0.9917	0.9917	0.9919	0.9917	0.9919	0.9918	0.9917	0.9917	0.9918	0.9918	0.9953	0.9917	0.9916	0.9917	0.9918	0.9919	0.9917	0.9918	0.9917	0.992	0.992	0.9918	0.9917	0.9918	0.9918	0.9917	0.9917	0	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9916	0.9918	0.992	0.9921	0.9917	0.9917	0.9922	1.4733	0.9919	0.9919	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9924	0.9917	0.9917	0.9918	0.992	0.9921	0.9919	0.9922	0.9923	0.9918	0.9921	0.9917	0.9978	0.9918	0.9942	0.9916	0.9917	0.9918	0.9922	0.9922	0.9919	0.9917	0.9919	0.9918	0.9917	0.9917	0.9917	0.9925	0.9917
  «	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.9921	0.992	0.9919	0.9921	0.9917	0.9919	0.9924	0.9924	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.992	0.9917	0.9919	0.992	0.9918	0.9918	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.9921	0.9915	0.992	0.991	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.9921	0.9917	0.992	0.9918	0.992	0.9917	0.9917	0.9915	0.9917	0.9902	0.9918	0.9915	0.992	0.9918	0.992	0.9918	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.992	0.9918	0.9918	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9916	0.9919	0.9919	0.9917	0.9917	0.9919	0.9918	1.978	0.9917	0.9916	0.9917	0.9918	0.9918	0.9916	0.9919	0.9917	0.9921	0.9921	0.9918	0.9917	0.9919	0.9919	0.9918	0.9917	0.9917	0	0.9917	0.9917	0.9917	0.9928	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9916	0.9918	0.9921	0.9923	0.9918	0.9917	0.9923	0.9946	0.9919	0.9919	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9918	0.9917	0.9919	0.9917	0.9923	0.9917	0.9917	0.9925	0.9918	0.9917	0.9918	0.9921	0.9918	0.9919	0.9922	0.9923	0.9918	0.9921	0.9917	0.9933	0.9918	0.9918	0.9916	0.9916	0.9918	0.9922	0.9923	0.9919	0.9917	0.9919	0.9918	0.9917	0.9917	0.9917	0.9925	0.9917
  ¬	0.9918	0.9919	0.9919	0.9917	0.9918	0.9919	0.992	0.992	0.9919	0.9921	0.9917	0.992	0.9922	0.9923	0.9917	0.9917	0.9919	0.9917	0.9918	0.9917	0.9918	0.9917	0.992	0.9918	0.9918	0.992	0.9918	0.9918	0.9914	0.9918	0.9917	0.9918	0.9917	0.9921	0.9921	0.9914	0.992	0.9911	0.9917	0.9917	0.9918	0.992	0.9919	0.9918	0.992	0.9917	0.992	0.9917	0.992	0.9918	0.9921	0.9918	0.9917	0.9916	0.9917	0.9903	0.9919	0.9916	0.992	0.9918	0.992	1.0506	0.9918	0.9918	0.9918	0.9917	0.9918	0.9917	0.9925	0.9917	0.9918	0.9921	0.9918	0.9919	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9919	0.9927	0.9918	0.9917	0.9917	0.9918	0.992	0.9917	0.9918	0.9917	0.992	0.9921	0.9918	0.9917	0.9918	0.9919	0.9918	0.9917	0.9917	0.9917	0	0.9917	0.9917	0.9919	0.9918	0.9921	0.992	0.9917	0.9917	0.9918	0.9919	0.9918	0.9917	0.9919	0.9917	0.9919	0.9921	0.9922	0.9918	0.9917	0.9922	1.1634	0.9921	0.9919	0.9919	0.9918	0.9919	0.9919	0.9918	0.9917	0.9917	0.9917	0.9919	0.9918	0.992	0.9917	0.9922	0.9918	0.9917	0.9925	0.9917	0.9917	0.9918	0.9921	0.9918	0.992	0.9922	0.9923	0.9919	0.9922	0.9917	0.9919	0.9919	0.9918	0.9916	0.9917	0.9919	0.9923	0.9922	0.9919	0.9917	0.9919	0.9918	0.9917	1.2788	0.9917	0.9926	0.9917
  ­	0.9918	0.9919	0.9919	0.9917	0.9918	0.9918	0.992	0.992	0.9918	0.9921	0.9917	0.9919	0.9922	0.9922	0.9917	0.9917	0.9919	0.9917	0.9918	0.9917	0.9917	0.9917	0.9919	0.9917	0.9918	0.992	0.9918	0.9918	0.9914	0.9918	0.9917	0.9917	0.9917	0.992	0.9921	0.9914	0.992	0.9911	0.9917	0.9917	0.9917	0.992	0.9919	0.9918	0.992	0.9917	0.992	0.9917	0.992	0.9918	0.9921	0.9918	0.9917	1.3504	0.992	0.9926	0.9919	0.9919	0.992	0.9918	0.992	0.9918	0.9918	0.9917	0.9918	0.9917	0.9917	0.9917	0.9925	0.9917	0.9918	0.9924	0.9918	0.9919	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.992	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.9919	0.9927	0.9918	0.9917	0.9917	0.9918	0.9919	0.9917	0.9918	0.9917	0.992	0.9921	0.9918	0.9917	0.9918	0.9919	0.9918	0.9917	0.9917	0.9917	0.9917	0	0.9917	0.9919	0.9918	0.9921	0.992	0.9917	0.9917	0.9918	0.9919	0.9917	0.9917	0.9919	0.9917	0.9918	0.992	0.9921	0.9918	0.9917	0.9922	1.1392	0.992	0.9919	0.9919	0.9918	0.9919	0.9919	0.9918	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9917	0.9922	0.9918	0.9917	0.9925	0.9917	0.9917	0.9918	0.9921	0.9918	0.992	0.9922	0.9924	0.9919	0.9922	0.9917	0.992	0.9918	0.9919	0.9916	0.9917	0.9919	0.9923	0.9922	0.9919	0.9917	0.9919	0.9918	0.9917	0.9918	0.9917	0.9925	0.9917
  ®	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.992	0.992	0.9919	0.9921	0.9917	0.9919	0.9923	0.9923	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.992	0.9917	0.9919	0.992	0.9918	0.9918	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.9921	0.9914	0.992	0.991	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.992	0.9917	0.992	0.9918	0.992	0.9917	0.9917	0.9915	0.9917	0.9901	0.9918	0.9915	0.992	0.9918	0.992	0.9917	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.992	0.9918	0.9918	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9916	0.9919	0.9919	0.9917	0.9917	0.9918	0.9918	1.4881	0.9917	0.9916	0.9916	0.9918	0.9918	0.9916	0.9918	0.9917	0.9921	0.9921	0.9918	0.9917	0.9918	0.9918	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9916	0.9918	0.9921	0.9922	0.9918	0.9917	0.9923	0.9892	0.9919	0.9919	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9925	0.9917	0.9917	0.9918	0.9921	0.9918	0.9919	0.9922	0.9923	0.9918	0.9921	0.9917	0.9919	0.9918	0.9918	0.9916	0.9916	0.9918	0.9922	0.9923	0.9919	0.9917	0.9919	0.9918	0.9917	0.9917	0.9917	0.9925	0.9917
